trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
7485,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
7486,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7487,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.009492,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7488,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7489,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7490,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.170358,0.120000,0.010000,-0.030000,-0.050000
7491,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.030811,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7492,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.104906,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
7493,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.078136,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
7494,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.064702,-0.010000
7495,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.120568,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.143693,0.080000,0.050000,-0.070000,-0.050000
7496,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.021586,-0.070000,-0.010000
7497,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.751724,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.169882,0.120000,0.050000,-0.070000,-0.010000
7498,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
7499,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
7500,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
7501,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
7502,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.146564,0.080000,0.050000,-0.030000,-0.050000
7503,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200633,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
7504,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.135526,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
7505,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.002269,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
7506,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.329657,0.200000,0.112000,0.050000,0.100524,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
7507,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
7508,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.082642,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7509,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.050797,-0.050000
7510,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.651728,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.041909
7511,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
7512,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
7513,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.602800,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.105588,0.010000,-0.070000,-0.041182
7514,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
7515,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.020989,-0.070000,-0.050000
7516,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.075780,0.179433,0.120000,0.050000,-0.061232,-0.010000
7517,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.117132,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
7518,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.059571,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
7519,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
7520,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7521,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.552271,0.112000,0.090000,0.104303,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7522,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7523,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.155419,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.048487
7524,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.088775,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.090582,0.010000,-0.070000,-0.050000
7525,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.114584,0.010000,-0.030000,-0.010000
7526,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.033346
7527,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
7528,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.084967,0.040000,0.040000,0.120000,0.099755,0.050000,-0.070000,-0.010000
7529,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
7530,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.044904
7531,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7532,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.079544,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.047051,-0.050000
7533,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
7534,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.770907,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.027843
7535,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
7536,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
7537,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.085825,0.050000,-0.030000,-0.010000
7538,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7539,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.763806,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
7540,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
7541,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.258981,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
7542,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7543,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.212059,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
7544,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
7545,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.015431,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7546,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.002633,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
7547,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.111916,0.010000,-0.053500,-0.010000
7548,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
7549,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.031019,-0.010000
7550,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
7551,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.063071,-0.010000
7552,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
7553,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.118692,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.023144
7554,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
7555,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
7556,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.031917,-0.050000
7557,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7558,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.172730,0.080000,0.023404,-0.070000,-0.010000
7559,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.372639,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.044742,0.120000,0.080000,0.050000,-0.070000,-0.020178
7560,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.123224,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
7561,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
7562,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.100752,0.024297,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7563,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.835263,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
7564,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
7565,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.178467,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
7566,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.052499,0.096000,0.000000,0.099113,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.036078
7567,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
7568,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
7569,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
7570,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7571,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.063916,-0.010000
7572,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.130888,0.120000,0.050000,-0.070000,-0.010000
7573,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7574,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
7575,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.034714,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.014836
7576,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.063893,0.096000,0.000000,0.120000,0.000000,0.040000,0.163488,0.120000,0.010000,-0.070000,-0.050000
7577,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.087335,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
7578,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.398664,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7579,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
7580,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.402682,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
7581,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.052268,-0.022750
7582,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.158106,0.080000,0.050000,-0.041562,-0.010000
7583,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.011626,-0.030000,-0.010000
7584,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.047510
7585,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.090877,0.010000,-0.070000,-0.050000
7586,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
7587,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
7588,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
7589,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
7590,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
7591,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
7592,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.044026,-0.030000,-0.050000
7593,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
7594,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.061005,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
7595,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.470706,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
7596,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
