trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
5675,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.116956,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
5676,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.040879,-0.050000
5677,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.162440,0.120000,0.010000,-0.030000,-0.010000
5678,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
5679,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.095140,0.000000,0.040000,0.120000,0.106227,0.010000,-0.030000,-0.010000
5680,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.001301,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
5681,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.035479,-0.030000,-0.010000
5682,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.130830,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
5683,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
5684,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.157473,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
5685,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
5686,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.028066
5687,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.093308,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
5688,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.001559,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.018863
5689,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
5690,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.148423,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.154429,0.080000,0.012373,-0.030000,-0.010000
5691,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.038181,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
5692,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.020443,-0.070000,-0.050000
5693,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.062897,0.096000,0.040000,0.120000,0.008271,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.048395
5694,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.121662,0.090000,0.096000,0.017155,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
5695,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.132505,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.044587,-0.030000,-0.050000
5696,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
5697,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.164174,0.050000,0.144000,0.002402,0.119633,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
5698,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5699,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5700,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.157035,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
5701,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.174326,0.120000,0.050000,-0.043045,-0.010000
5702,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
5703,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.607901,0.112000,0.070553,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
5704,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.011901,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
5705,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.061348,-0.010000
5706,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.117808,0.040000,0.080000,0.000000,0.080000,0.180000,0.108032,0.010000,-0.030000,-0.050000
5707,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.045661,0.180000,0.120000,0.010000,-0.070000,-0.010000
5708,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
5709,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.086201,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.093544,0.050000,-0.070000,-0.041592
5710,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.007666,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
5711,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.110481,0.010000,-0.070000,-0.050000
5712,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.112172,0.000000,0.120000,0.040000,0.049665,0.120000,0.080000,0.010000,-0.070000,-0.010000
5713,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.162946,0.064792,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.112909,0.050000,-0.070000,-0.050000
5714,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.454268,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.048446,0.180000,0.080000,0.010000,-0.070000,-0.010000
5715,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.038248,-0.070000,-0.050000
5716,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.115656,0.000000,0.040000,0.147778,0.097976,0.010000,-0.030000,-0.010000
5717,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.018123,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.037806
5718,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.563069,0.168000,0.062062,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.100659,0.050000,-0.070000,-0.010000
5719,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.005804,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
5720,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.052667,0.120000,0.120000,0.050000,-0.030000,-0.010000
5721,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.052285,0.120000,0.080000,0.050000,-0.070000,-0.010000
5722,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.104582,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
5723,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.087091,0.010000,-0.030000,-0.010000
5724,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.329704,0.168000,0.050000,0.127777,0.040000,0.120000,0.000000,0.040000,0.175961,0.120000,0.010000,-0.048952,-0.050000
5725,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
5726,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.055467,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
5727,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
5728,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
5729,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
5730,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.043403,0.180000,0.080000,0.050000,-0.030000,-0.010000
5731,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.108431,0.040000,0.080000,0.040000,0.080000,0.180000,0.103014,0.010000,-0.058133,-0.050000
5732,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.091270,0.023172,-0.070000,-0.010000
5733,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
5734,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.038506,-0.010000
5735,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.113455,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
5736,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.109662,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
5737,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.137450,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
5738,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.057731,-0.010000
5739,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.027436
5740,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.127108,0.120000,0.050000,-0.030000,-0.010000
5741,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
5742,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.022809,0.120000,0.040000,0.040000,0.133348,0.120000,0.050000,-0.030000,-0.050000
5743,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.673501,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
5744,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.095030,0.050000,-0.030000,-0.010000
5745,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
5746,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.050717,0.120000,0.080000,0.043507,-0.070000,-0.050000
5747,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.076115,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.035675,-0.030000,-0.050000
5748,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.076238,0.180000,0.120000,0.050000,-0.030000,-0.050000
5749,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.082632,0.000000,0.080000,0.120000,0.120000,0.025177,-0.030000,-0.038829
5750,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.085167,0.144000,0.038921,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.046822
5751,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
5752,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
5753,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.163631,0.080000,0.010000,-0.070000,-0.050000
5754,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
5755,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
5756,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
5757,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.077227,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
5758,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.962449,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
5759,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.097543,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
5760,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.326086,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
5761,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.100812,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
5762,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.248100,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.129438,0.120000,0.050000,-0.030000,-0.050000
5763,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.045309,0.120000,0.120000,0.050000,-0.070000,-0.010000
5764,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.151134,0.080000,0.010000,-0.030000,-0.050000
5765,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.034948,-0.010000
5766,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
5767,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.062401,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
5768,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.118286,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
5769,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.179239,0.120000,0.010000,-0.030000,-0.010000
5770,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.088073,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
5771,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.788512,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.108852,0.010000,-0.030000,-0.010000
5772,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.058787,-0.010000
5773,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
5774,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.353180,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
5775,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
5776,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.281618,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.028697,-0.070000,-0.015281
5777,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
5778,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
5779,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.004897,0.120000,0.039614,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
5780,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.166891,0.080000,0.050000,-0.070000,-0.010000
5781,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.441600,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.041313,-0.010000
5782,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
5783,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.032751
5784,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.128509,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
5785,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.065762,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
5786,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.075127,0.120000,0.080000,0.050000,-0.070000,-0.010000
