trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
7202,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.155422,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
7203,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.045899,0.168000,0.080000,0.038018,-0.030000,0.020000
7204,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
7205,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
7206,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.140968,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
7207,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
7208,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
7209,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
7210,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
7211,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
7212,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
7213,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
7214,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
7215,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.706176,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.140194,0.120000,0.040000,-0.070000,0.020000
7216,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.219783,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
7217,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.540289,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.142438,0.120000,0.000000,-0.030000,0.020000
7218,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
7219,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
7220,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.916897,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
7221,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
7222,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.068367,0.080000,0.022589,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.001225
7223,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.664980,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
7224,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.035476,-0.020000
7225,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
7226,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
7227,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.236020,0.112000,0.060000,0.089480,0.040000,0.065281,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
7228,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
7229,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
7230,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.089712,0.040000,-0.030000,0.020000
7231,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
7232,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
7233,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.113047,0.040000,-0.070000,-0.020000
7234,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
7235,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.084431,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
7236,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
7237,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
7238,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
7239,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
7240,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
7241,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
7242,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.033655,-0.020000
7243,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.228663,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
7244,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
7245,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.114881,0.000000,0.070000,-0.020000,0.045068,0.112000,0.080000,0.000000,-0.070000,0.020000
7246,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.150902,0.080000,0.000000,-0.030000,-0.020000
7247,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.095713,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
7248,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
7249,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
7250,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
7251,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.132856,0.080000,0.000000,-0.070000,-0.020000
7252,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.083984,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
7253,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.446627,0.112000,0.100000,0.120000,0.000000,0.070000,0.005302,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7254,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.014014,0.070000,-0.020000,0.080000,0.112000,0.105428,0.040000,-0.070000,-0.020000
7255,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
7256,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.059080,0.112000,0.080000,0.000000,-0.070000,-0.020000
7257,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.063630,0.168000,0.080000,0.000000,-0.030000,0.020000
7258,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.096517,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
7259,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
7260,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.082865,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.065243,-0.020000
7261,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.053799,0.112000,0.120000,0.000000,-0.030000,0.020000
7262,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
7263,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.152927,0.080000,0.040000,-0.030000,-0.020000
7264,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.020231,-0.070000,0.020000
7265,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.058753,0.112000,0.080000,0.000000,-0.070000,-0.020000
7266,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
7267,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
7268,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
7269,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7270,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
7271,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
7272,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.164302,0.060000,0.120000,0.000000,0.030000,-0.011909,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7273,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
7274,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
7275,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.003106,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
7276,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.018555,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
7277,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
7278,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
7279,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.024087,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
7280,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.012403,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
7281,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.120498,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
7282,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.498826,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
7283,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
7284,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
7285,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.019688
7286,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.069692,0.020000
7287,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
7288,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
7289,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
7290,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
7291,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.142740,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
7292,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.148559,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
7293,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.338831,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
7294,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.088844,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
7295,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.075365,0.168000,0.080000,0.000000,-0.030000,-0.020000
7296,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.089236,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
7297,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.087993,0.080000,0.040000,0.047664,0.020000,0.080000,0.112000,0.080000,0.039516,-0.070000,0.003348
7298,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.528924,0.168000,0.060000,0.109208,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.006900
7299,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
7300,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
7301,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
7302,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.056966,-0.020000
7303,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.725582,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.113364,0.000000,-0.041457,-0.020000
7304,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.078865,0.112000,0.120000,0.040000,-0.030000,-0.020000
7305,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
7306,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
7307,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
7308,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
7309,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.112210,0.040000,-0.030000,0.020000
7310,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
7311,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
7312,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.217454,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
7313,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
