trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
12578,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
12579,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.078611,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
12580,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12581,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
12582,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.122718,0.120000,0.040000,-0.070000,0.020000
12583,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
12584,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12585,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
12586,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12587,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12588,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
12589,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
12590,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12591,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
12592,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
12593,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
12594,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
12595,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
12596,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12597,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.000920,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12598,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
12599,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
12600,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
12601,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12602,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12603,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
12604,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
12605,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12606,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12607,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12608,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
12609,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
12610,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
12611,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
12612,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12613,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
12614,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12615,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
12616,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
12617,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12618,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12619,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
12620,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
12621,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
12622,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
12623,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,0.020000
12624,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12625,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
12626,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12627,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
12628,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
12629,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
12630,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
12631,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
12632,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12633,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
12634,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
12635,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
12636,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12637,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
12638,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
12639,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
12640,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.067446,0.168000,0.080000,0.000000,-0.070000,-0.020000
12641,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
12642,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
12643,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.156750,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12644,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
12645,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
12646,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
12647,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12648,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
12649,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
12650,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
12651,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12652,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12653,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
12654,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
12655,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
12656,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12657,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12658,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12659,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.211998,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
12660,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
12661,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
12662,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
12663,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
12664,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
12665,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12666,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12667,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
12668,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
12669,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
12670,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
12671,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
12672,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
12673,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
12674,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
12675,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
12676,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
12677,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
12678,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
12679,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
12680,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
12681,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
12682,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
12683,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
12684,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
12685,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
12686,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
12687,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
